GO:0002580 regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	7057
GO:0002581 negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	7057
GO:0002604 regulation of dendritic cell antigen processing and presentation	7057
GO:0002605 negative regulation of dendritic cell antigen processing and presentation	7057
GO:0002634 regulation of germinal center formation	100 604 2302 10673 115650
GO:0002635 negative regulation of germinal center formation	2302
GO:0002636 positive regulation of germinal center formation	100 10673 115650
GO:0002637 regulation of immunoglobulin production	604 3263 3458 3558 3565 3569 3586 5950 6778 7040 7124 8741 9466 30009 54440
GO:0002639 positive regulation of immunoglobulin production	3263 54440
GO:0002643 regulation of tolerance induction	2302 3620 7048
GO:0002645 positive regulation of tolerance induction	2302 3620 7048
GO:0002646 regulation of central tolerance induction	2302
GO:0002648 positive regulation of central tolerance induction	2302
GO:0002649 regulation of tolerance induction to self antigen	7048
GO:0002651 positive regulation of tolerance induction to self antigen	7048
GO:0002661 regulation of B cell tolerance induction	2302 7048
GO:0002663 positive regulation of B cell tolerance induction	2302 7048
GO:0002664 regulation of T cell tolerance induction	3620 7048
GO:0002666 positive regulation of T cell tolerance induction	3620 7048
GO:0002673 regulation of acute inflammatory response	718 2205 2207 3569 3572 3630 3929 5008 6693 9180
GO:0002674 negative regulation of acute inflammatory response	3630 6693
GO:0002675 positive regulation of acute inflammatory response	718 2205 2207 3569 3572 3929 5008 9180
GO:0002676 regulation of chronic inflammatory response	3620
GO:0002678 positive regulation of chronic inflammatory response	3620
GO:0002679 respiratory burst during defense response	3630 3929
GO:0002682 regulation of immune system process	91 92 100 102 160 161 163 182 183 185 259 335 336 338 355 360 405 604 629 632 641 671 710 712 713 714 715 716 717 718 720 721 722 725 727 729 730 731 732 733 735 796 836 861 912 914 916 920 921 926 930 939 940 941 942 948 952 961 972 1021 1026 1029 1173 1175 1191 1209 1281 1378 1380 1401 1435 1437 1493 1499 1604 1675 1907 1908 1947 1997 2064 2113 2205 2207 2280 2302 2309 2534 2876 2877 3075 3078 3091 3108 3111 3149 3162 3263 3329 3383 3398 3426 3456 3458 3553 3558 3565 3569 3570 3572 3586 3592 3593 3606 3620 3623 3624 3630 3662 3685 3690 3848 3902 3929 3932 3952 3976 4023 4068 4088 4153 4179 4254 4276 4277 4282 4481 4542 4615 4690 4790 4792 4843 4860 5004 5005 5074 5196 5199 5295 5319 5320 5465 5468 5594 5601 5648 5788 5814 5817 5819 5914 5925 5950 6095 6441 6469 6647 6688 6693 6776 6777 6778 6850 6868 6885 7030 7040 7042 7048 7057 7097 7098 7099 7124 7186 7189 7334 7356 7376 7412 7422 7462 7535 7538 7704 7940 8399 8440 8517 8546 8563 8600 8740 8741 8876 8915 9092 9370 9437 9466 9564 9607 9935 10062 10148 10666 10673 10747 10766 10892 11005 11146 11151 11326 22914 22985 23308 23705 27040 27240 30009 50852 50943 51083 51279 51311 51324 51606 51752 54440 54900 55423 55824 56253 56832 59067 60489 64127 80380 80381 81494 84106 84174 84433 85477 115650 124912 133396 150372 163702 171392 200316 201633 246778 259197 282618 375056 414325 441795 100133941
GO:0002683 negative regulation of immune system process	259 355 604 671 836 1029 1281 1493 1997 2064 2302 2876 2877 3149 3162 3558 3586 3623 3624 3630 3902 4277 5074 6441 6469 6693 6778 7040 7042 7057 7356 7940 9466 11005 11146 11326 50943 51083 54900 55824 64127 80380 84174 133396 201633 441795 100133941
GO:0002684 positive regulation of immune system process	100 102 360 604 629 641 710 712 713 714 715 716 717 718 720 721 722 725 727 729 730 731 732 733 735 912 914 916 920 921 930 939 940 941 942 952 961 1026 1191 1378 1380 1604 1675 1907 1908 1947 1997 2205 2207 2302 2534 3075 3078 3108 3263 3329 3383 3426 3456 3458 3553 3558 3569 3570 3572 3592 3593 3606 3620 3848 3902 3929 3932 4068 4153 4179 4276 4277 4615 4690 4843 4860 5074 5199 5319 5594 5648 5788 5817 5819 5914 6693 6776 6777 6778 6850 6868 6885 7040 7048 7057 7097 7186 7189 7334 7412 7422 7462 7535 8440 8517 8546 8740 8741 8876 8915 9092 9466 9564 10148 10666 10673 10747 10892 11151 11326 22914 23308 23705 30009 50852 51279 51311 51324 54440 55423 56253 56832 59067 64127 80380 80381 81494 84174 84433 115650 124912 150372 259197 282618 375056 100133941
GO:0002685 regulation of leukocyte migration	102 1907 1908 3162 3383 3569 3570 6868 7057 7422 375056
GO:0002686 negative regulation of leukocyte migration	3162
GO:0002687 positive regulation of leukocyte migration	102 1907 1908 3383 3569 3570 6868 7057 7422 375056
GO:0002688 regulation of leukocyte chemotaxis	102 1907 1908 3569 3570 6868 7057
GO:0002690 positive regulation of leukocyte chemotaxis	102 1907 1908 3569 3570 6868 7057
GO:0002691 regulation of cellular extravasation	3383
GO:0002693 positive regulation of cellular extravasation	3383
GO:0002694 regulation of leukocyte activation	100 355 604 641 671 836 914 916 920 921 939 940 941 942 952 961 972 1026 1029 1209 1493 1947 2064 2205 2207 2302 3108 3111 3149 3162 3329 3458 3553 3558 3565 3569 3572 3586 3592 3593 3606 3623 3624 3662 3902 3929 3932 4282 4690 4860 5074 5788 5819 5914 6095 6441 6469 6647 6693 6776 6777 6778 6850 6885 7040 7048 7057 7186 7189 7356 7412 7535 7940 8399 8440 8546 8740 8741 8876 8915 9092 9466 10148 10666 10673 10892 11005 11146 11151 11326 22914 23308 27040 27240 30009 50943 51083 54440 54900 55423 55824 59067 80380 80381 84106 84174 84433 115650 124912 133396 150372 201633 246778 441795 100133941
GO:0002695 negative regulation of leukocyte activation	355 604 671 836 1029 1493 2064 2302 3149 3162 3558 3586 3623 3624 3902 5074 6441 6469 6693 7040 7356 7940 11146 11326 50943 51083 54900 55824 80380 84174 133396 201633 441795 100133941
GO:0002696 positive regulation of leukocyte activation	100 604 641 914 916 920 921 939 940 941 942 952 961 1026 1947 2205 2207 3108 3329 3458 3553 3558 3569 3572 3592 3593 3606 3929 3932 4690 4860 5788 5819 5914 6693 6776 6777 6778 6850 6885 7040 7048 7057 7186 7189 7412 7535 8440 8546 8740 8741 8876 8915 9092 10148 10666 10673 10892 11151 22914 23308 30009 54440 55423 59067 80380 80381 84433 115650 124912 100133941
GO:0002697 regulation of immune effector process	160 161 163 335 336 604 718 926 940 1173 1175 2205 2207 2302 3162 3263 3329 3383 3458 3553 3558 3565 3569 3586 3592 3593 3630 3902 3929 4068 4277 4843 5817 5819 5950 6693 6778 6850 6885 7040 7124 7186 7189 8741 8915 9437 9466 10666 10892 23705 30009 50943 51606 54440 56253 59067 60489 64127 84106 163702 200316 246778 259197 414325 100133941
GO:0002698 negative regulation of immune effector process	604 2302 3162 3630 4277 6693 50943
GO:0002699 positive regulation of immune effector process	718 2205 2207 3263 3329 3553 3592 3593 3902 3929 4068 4843 5817 5819 6850 6885 7186 7189 8915 10666 10892 23705 54440 56253 59067 64127 259197 100133941
GO:0002700 regulation of production of molecular mediator of immune response	335 336 604 2207 3162 3263 3458 3558 3565 3569 3586 5950 6778 6885 7040 7124 7186 7189 8741 8915 9466 10892 30009 50943 54440 59067 64127 414325
GO:0002701 negative regulation of production of molecular mediator of immune response	604 3162 50943
GO:0002702 positive regulation of production of molecular mediator of immune response	2207 3263 6885 7186 7189 8915 10892 54440 59067
GO:0002703 regulation of leukocyte mediated immunity	604 718 2205 2207 2302 3162 3263 3329 3458 3553 3558 3565 3586 3592 3593 3902 4068 5817 5819 6693 6778 6850 6885 7040 7186 7189 8741 9437 9466 10666 10892 23705 30009 50943 54440 56253 59067 64127 84106 259197 100133941
GO:0002704 negative regulation of leukocyte mediated immunity	2302 6693 50943
GO:0002705 positive regulation of leukocyte mediated immunity	718 2205 2207 3263 3329 3553 3592 3593 3902 4068 5817 5819 6885 7186 7189 10666 10892 23705 54440 56253 59067 64127 259197 100133941
GO:0002706 regulation of lymphocyte mediated immunity	604 718 2205 2207 2302 3263 3329 3458 3553 3558 3565 3586 3592 3593 3902 4068 5817 5819 6693 6778 6885 7040 7186 7189 8741 9437 9466 10666 10892 23705 30009 50943 54440 56253 59067 64127 259197 100133941
GO:0002707 negative regulation of lymphocyte mediated immunity	2302 6693 50943
GO:0002708 positive regulation of lymphocyte mediated immunity	718 2205 2207 3263 3329 3553 3592 3593 3902 4068 5817 5819 6885 7186 7189 10666 10892 23705 54440 56253 59067 64127 259197 100133941
GO:0002709 regulation of T cell mediated immunity	3329 3553 3592 5817 5819 6693 6885 7186 7189 10892 50943 54440 100133941
GO:0002710 negative regulation of T cell mediated immunity	6693 50943
GO:0002711 positive regulation of T cell mediated immunity	3329 3553 3592 5817 5819 6885 7186 7189 10892 54440 100133941
GO:0002712 regulation of B cell mediated immunity	604 718 2205 2207 2302 3263 3458 3558 3565 3586 5819 6778 7040 8741 9466 10666 30009 64127
GO:0002713 negative regulation of B cell mediated immunity	2302
GO:0002714 positive regulation of B cell mediated immunity	718 2205 2207 3263 5819 10666 64127
GO:0002715 regulation of natural killer cell mediated immunity	3592 3593 3902 4068 5817 5819 9437 10666 23705 56253 59067 259197
GO:0002717 positive regulation of natural killer cell mediated immunity	3592 3593 3902 4068 5817 5819 10666 23705 56253 59067 259197
GO:0002718 regulation of cytokine production during immune response	335 336 604 2207 3162 3586 6885 7124 7186 7189 8915 10892 50943 54440 59067
GO:0002719 negative regulation of cytokine production during immune response	604 3162 50943
GO:0002720 positive regulation of cytokine production during immune response	2207 6885 7186 7189 8915 10892 54440 59067
GO:0002724 regulation of T cell cytokine production	6885 7186 7189 10892 50943 54440
GO:0002725 negative regulation of T cell cytokine production	50943
GO:0002726 positive regulation of T cell cytokine production	6885 7186 7189 10892 54440
GO:0002727 regulation of natural killer cell cytokine production	59067
GO:0002729 positive regulation of natural killer cell cytokine production	59067
GO:0002739 regulation of cytokine secretion during immune response	335 336 3586 7124
GO:0002740 negative regulation of cytokine secretion during immune response	335 336 3586 7124
GO:0002752 cell surface pattern recognition receptor signaling pathway	7097
GO:0002755 MyD88-dependent toll-like receptor signaling pathway	3329 4615 7097
GO:0002757 immune response-activating signal transduction	930 1997 2207 2534 3329 3929 3932 4276 4277 4615 5074 5594 5788 6850 6885 7097 7189 7334 7462 8517 8915 9564 10666 10892 50852 51324 64127 84174 150372
GO:0002758 innate immune response-activating signal transduction	3329 3929 4276 4615 7097 8915 64127
GO:0002759 regulation of antimicrobial humoral response	64127 414325
GO:0002761 regulation of myeloid leukocyte differentiation	183 185 338 632 714 796 861 948 1401 1435 1437 1499 3398 3623 3624 3685 3690 3976 4023 4254 4481 4790 4792 5196 5295 5320 5465 5468 5601 5925 7030 7098 7099 7124 7376 8399 8563 8600 9370 9607 10062 10766 22985 171392
GO:0002762 negative regulation of myeloid leukocyte differentiation	714 796 1401 1499 3623 3624 3685 3690 4792 5295 5465 5468 7098 7099 7376 8563 9370 9607 10062 10766 171392
GO:0002763 positive regulation of myeloid leukocyte differentiation	183 185 338 796 861 948 1435 1437 3398 3976 4023 4254 4481 4790 5196 5320 5601 5925 8399 8600 22985
GO:0002764 immune response-regulating signal transduction	930 1997 2207 2534 3329 3929 3932 4276 4277 4615 5074 5594 5788 6850 6885 7097 7189 7334 7462 8517 8915 9564 10666 10892 50852 51324 64127 84174 150372 100133941
GO:0002768 immune response-regulating cell surface receptor signaling pathway	930 1997 2207 2534 3932 4276 4277 5074 5594 5788 6850 6885 7097 7189 7334 7462 8517 8915 9564 10666 10892 50852 51324 84174 150372 100133941
GO:0002775 antimicrobial peptide production	64127 414325
GO:0002777 antimicrobial peptide biosynthetic process	64127 414325
GO:0002778 antibacterial peptide production	64127 414325
GO:0002780 antibacterial peptide biosynthetic process	64127 414325
GO:0002784 regulation of antimicrobial peptide production	64127 414325
GO:0002786 regulation of antibacterial peptide production	64127 414325
GO:0002790 peptide secretion	818 1813 1906 1908 2641 2645 2691 2692 2693 2740 2864 3064 3458 3553 3569 3651 3767 3952 4160 4760 4843 5140 5211 5213 5715 5950 6616 6755 6804 6934 7124 7425 8425 11132 27230 51083 51738 54097 55512 55636 131177 139760 169026 389692 594855
GO:0002791 regulation of peptide secretion	1813 2641 2645 2691 2692 2693 3458 3553 3767 3952 4760 4843 5140 5211 5213 5715 5950 6616 6755 6804 6934 7124 11132 27230 51738 55636 131177
GO:0002792 negative regulation of peptide secretion	2693 3767 5211 5715 131177
GO:0002793 positive regulation of peptide secretion	1813 2645 2691 2692 5213 5715 5950 6934 11132 27230 51738
GO:0002805 regulation of antimicrobial peptide biosynthetic process	64127 414325
GO:0002807 positive regulation of antimicrobial peptide biosynthetic process	64127 414325
GO:0002808 regulation of antibacterial peptide biosynthetic process	64127 414325
GO:0002815 biosynthetic process of antibacterial peptides active against Gram-positive bacteria	64127 414325
GO:0002816 regulation of biosynthetic process of antibacterial peptides active against Gram-positive bacteria	64127 414325
GO:0002819 regulation of adaptive immune response	100 604 718 941 942 2205 2207 2302 3263 3329 3458 3553 3558 3565 3572 3586 3592 3620 5817 5819 5914 6693 6778 6885 7040 7186 7189 8741 9466 10666 10673 10892 30009 50943 54440 64127 115650 246778 100133941
GO:0002820 negative regulation of adaptive immune response	604 2302 6693 6778 9466 50943
GO:0002821 positive regulation of adaptive immune response	100 718 2205 2207 3263 3329 3553 3572 3592 3620 5817 5819 6885 7186 7189 9466 10666 10673 10892 54440 64127 115650 100133941
GO:0002822 regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	100 604 718 941 942 2205 2207 2302 3263 3329 3458 3553 3558 3565 3586 3592 3620 5817 5819 5914 6693 6778 6885 7040 7186 7189 8741 9466 10666 10673 10892 30009 50943 54440 64127 115650 246778 100133941
GO:0002823 negative regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	604 2302 6693 6778 9466 50943
GO:0002824 positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	100 718 2205 2207 3263 3329 3553 3592 3620 5817 5819 6885 7186 7189 9466 10666 10673 10892 54440 64127 115650 100133941
GO:0002825 regulation of T-helper 1 type immune response	941 9466 246778
GO:0002827 positive regulation of T-helper 1 type immune response	9466
GO:0002828 regulation of T-helper 2 type immune response	604 942 3620 5914 6778 9466
GO:0002829 negative regulation of T-helper 2 type immune response	604 6778 9466
GO:0002830 positive regulation of T-helper 2 type immune response	3620
GO:0002831 regulation of response to biotic stimulus	160 161 163 926 940 1173 1175 3329 3592 3593 4277 5817 5819 6693 10666 51606 56253 60489 64127 163702 200316 246778 414325 100133941
GO:0002832 negative regulation of response to biotic stimulus	4277
GO:0002833 positive regulation of response to biotic stimulus	3329 3592 3593 5817 5819 10666 56253 100133941
GO:0002834 regulation of response to tumor cell	3329 3592 3593 5817 5819 10666 56253 100133941
GO:0002836 positive regulation of response to tumor cell	3329 3592 3593 5817 5819 10666 56253 100133941
GO:0002837 regulation of immune response to tumor cell	3329 3592 3593 5817 5819 10666 56253 100133941
GO:0002839 positive regulation of immune response to tumor cell	3329 3592 3593 5817 5819 10666 56253 100133941
GO:0002840 regulation of T cell mediated immune response to tumor cell	3329 100133941
GO:0002842 positive regulation of T cell mediated immune response to tumor cell	3329 100133941
GO:0002855 regulation of natural killer cell mediated immune response to tumor cell	3592 3593 5817 5819 10666 56253
